"","location","year","val","SE"
"38573","Sierra Leone",2009,4.02412572386986,0.722047837892095
"36280","Sierra Leone",2010,4.10911136080619,0.738277641858461
"49506","Sierra Leone",2011,4.15599055432928,0.755883194160739
"38308","Sierra Leone",2012,4.1955275513782,0.772836312077786
"50258","Sierra Leone",2013,4.20749104868246,0.787160435112895
"49266","Sierra Leone",2014,4.20136147569849,0.823283965284514
"49451","Sierra Leone",2015,4.22126315793931,0.850069019512453
"39700","Sierra Leone",2016,4.22152570348765,0.87105835656202
"54220","Sierra Leone",2017,4.26915705791743,0.876731512336067
"53235","Sierra Leone",2018,4.32211961550148,0.889082260044517
"54908","Sierra Leone",2019,4.31822105928955,0.887730013097831
"9832","Singapore",1990,6.12617321043131,0.222562187545807
"8947","Singapore",1991,5.98269808414247,0.220244506129988
"11540","Singapore",1992,5.52846305245153,0.203635632118065
"10690","Singapore",1993,5.39358469845708,0.205011660488648
"12030","Singapore",1994,5.32044612611474,0.205566246712417
"12915","Singapore",1995,5.06080027082283,0.198096938704912
"14323","Singapore",1996,4.97975309287182,0.192747282831804
"14852","Singapore",1997,4.60621301846756,0.180829235208856
"26159","Singapore",1998,4.53775080483661,0.177881696530965
"25032","Singapore",1999,4.13256562831514,0.153804656812802
"26559","Singapore",2000,3.98799834507752,0.154200498684294
"27324","Singapore",2001,3.81503947362809,0.143413829005527
"29519","Singapore",2002,3.63139979727504,0.139923138936054
"28917","Singapore",2003,3.48477451572054,0.128373770614371
"31654","Singapore",2004,3.31329479533812,0.124425356103727
"31474","Singapore",2005,3.1863653571046,0.119340386908995
"36427","Singapore",2006,3.06393812075368,0.119101072202623
"33947","Singapore",2007,3.15257653368114,0.127073777248341
"36310","Singapore",2008,3.19189322430007,0.134319284949818
"36672","Singapore",2009,3.08302414742475,0.134589587301115
"51953","Singapore",2010,3.05684353824033,0.130920009726772
"37395","Singapore",2011,2.97454759899462,0.137219606955934
"40925","Singapore",2012,2.8874661395064,0.126404608892188
"51155","Singapore",2013,2.89705245557006,0.14500029320353
"54670","Singapore",2014,2.81552866538629,0.147269475613179
"38378","Singapore",2015,2.79036804910907,0.143795643464383
"53750","Singapore",2016,2.73792941947956,0.153874529767046
"54365","Singapore",2017,2.63597927257893,0.162843972339904
"54888","Singapore",2018,2.70841732138318,0.26659655836529
"52455","Singapore",2019,2.71492665921071,0.338926060899974
"9272","Slovakia",1990,3.8241322601002,0.223960731772434
"10675","Slovakia",1991,3.84455851180097,0.238574460919106
"11410","Slovakia",1992,3.92098813685584,0.249029353412219
"12430","Slovakia",1993,3.91409316187121,0.259118606934645
"12670","Slovakia",1994,3.92275926207305,0.292119471695734
"15057","Slovakia",1995,4.07593673343756,0.321984977079837
"15493","Slovakia",1996,4.05236939093426,0.341254036908438
"25097","Slovakia",1997,4.2090725195022,0.367294767612468
"25989","Slovakia",1998,4.37848387669615,0.401424178093621
"28004","Slovakia",1999,4.35445936296371,0.403902384646478
"26479","Slovakia",2000,4.24139283068125,0.374359451416227
"30282","Slovakia",2001,4.14410207528636,0.34962782312629
"29354","Slovakia",2002,4.08477530038462,0.331826460033193
"32029","Slovakia",2003,3.96684916862759,0.301122003901401
"30767","Slovakia",2004,3.77407814822075,0.277215695016996
"34739","Slovakia",2005,3.87277446264328,0.288055431710152
"34929","Slovakia",2006,3.81225650814191,0.282942213723684
"36642","Slovakia",2007,3.89131724405578,0.305623613215397
"35062","Slovakia",2008,3.93603837570503,0.335971061191731
"50196","Slovakia",2009,3.8975860163325,0.349558428446003
"40905","Slovakia",2010,3.84205511699519,0.36093291857516
"49166","Slovakia",2011,3.82410710191522,0.366420631514716
"38786","Slovakia",2012,3.77373840313705,0.368603865084677
"55045","Slovakia",2013,3.7021684143298,0.372145054181438
"53775","Slovakia",2014,3.68242095346974,0.373682872856725
"38681","Slovakia",2015,3.7360206986358,0.379846677418611
"52335","Slovakia",2016,3.53377768861704,0.374398887658106
"52515","Slovakia",2017,3.52753073901034,0.442508920284664
"54615","Slovakia",2018,3.48442874159521,0.488033144505765
"51323","Slovakia",2019,3.47785254377369,0.541982917093343
"8382","Slovenia",1990,3.75512965232546,0.512872133877403
"8747","Slovenia",1991,3.75325888631217,0.495817987402621
"9827","Slovenia",1992,3.73024608446796,0.500265543806424
"13215","Slovenia",1993,3.61258453891037,0.476679323183976
"11325","Slovenia",1994,3.68322708365338,0.431771788265473
"14947","Slovenia",1995,3.69933930321885,0.367491198308123
"13813","Slovenia",1996,3.70985966940701,0.282364469432077
"16297","Slovenia",1997,3.67334558501688,0.118834689753302
"15328","Slovenia",1998,3.63326157469529,0.121793841961915
"25919","Slovenia",1999,3.64520445315098,0.119922716300575
"25874","Slovenia",2000,3.48153178747918,0.107695918227497
"29109","Slovenia",2001,3.56316485099817,0.116008097578911
"26919","Slovenia",2002,3.48379813227317,0.115602432706022
"30602","Slovenia",2003,3.44035347103944,0.125588565976883
"29444","Slovenia",2004,3.30901595661955,0.114968921631245
"33862","Slovenia",2005,3.12671578447134,0.106053491060944
"31187","Slovenia",2006,3.1680241325138,0.10706919415399
"34969","Slovenia",2007,3.12027868630762,0.109032772550752
"33669","Slovenia",2008,3.02333283901169,0.112136838349041
"39085","Slovenia",2009,2.97420414679876,0.106595217538388
"34809","Slovenia",2010,2.94229142655845,0.109204319519881
"38418","Slovenia",2011,2.85089408810776,0.107931619829669
"37122","Slovenia",2012,2.87876418270922,0.112011246012831
"40250","Slovenia",2013,2.80613169606953,0.116639807783495
"38586","Slovenia",2014,2.68719270773492,0.137210130310811
"49531","Slovenia",2015,2.81283790694765,0.134498331030722
"39295","Slovenia",2016,2.78206446511784,0.163954514600836
"52123","Slovenia",2017,2.81224864639527,0.258070881489817
"51628","Slovenia",2018,2.83458833780653,0.347260342382068
"53870","Slovenia",2019,2.85341422414722,0.412119729347723
"8487","Solomon Islands",1990,3.44449926736952,0.614344381191003
"10630","Solomon Islands",1991,3.46784798294953,0.629752860075972
"11305","Solomon Islands",1992,3.48267125835607,0.613497643783299
"10700","Solomon Islands",1993,3.49140934610302,0.605787151207408
"12085","Solomon Islands",1994,3.51047408111779,0.597570057621333
"13687","Solomon Islands",1995,3.52243956656479,0.551238659474123
"14585","Solomon Islands",1996,3.54851223022994,0.565837988193509
"15813","Solomon Islands",1997,3.57886019291441,0.576241289141307
"25132","Solomon Islands",1998,3.60593139997743,0.585944471735992
"25487","Solomon Islands",1999,3.62746237381454,0.599521997659843
"26809","Solomon Islands",2000,3.65388025603343,0.596016725421186
"28339","Solomon Islands",2001,3.6610276170901,0.607611161843093
"29264","Solomon Islands",2002,3.65174939247381,0.622542961376299
"29039","Solomon Islands",2003,3.66029042540732,0.62305162642718
"31794","Solomon Islands",2004,3.67901330943421,0.64383281414469
"31384","Solomon Islands",2005,3.70640253810626,0.636085609613887
"33659","Solomon Islands",2006,3.65215604985471,0.60082910296741
"32970","Solomon Islands",2007,3.57233908927255,0.609714139082461
"35835","Solomon Islands",2008,3.4041760623503,0.59819648213558
"36022","Solomon Islands",2009,3.4258540709539,0.60884180966908
"37705","Solomon Islands",2010,3.37082674863598,0.6071240467646
"37032","Solomon Islands",2011,3.42136352628136,0.606362139552307
"50638","Solomon Islands",2012,3.41994312887746,0.574711673776105
"38818","Solomon Islands",2013,3.41314252145439,0.568432463626245
"52485","Solomon Islands",2014,3.42384650750319,0.561629321145267
"49821","Solomon Islands",2015,3.41198004026145,0.586941206284408
"53305","Solomon Islands",2016,3.37328413523457,0.573965371955359
"49991","Solomon Islands",2017,3.34707404190523,0.564466280926577
"54200","Solomon Islands",2018,3.34206273163318,0.561186959811461
"53930","Solomon Islands",2019,3.3401045887943,0.567128760341019
"8607","Somalia",1990,16.3074648583305,3.54841852431342
"10820","Somalia",1991,16.1356517767343,3.45767251514108
"12585","Somalia",1992,15.9577435195136,3.39175293172315
"13427","Somalia",1993,15.7001176078001,3.29526155819649
"12725","Somalia",1994,15.5664214862666,3.32770477154172
"14762","Somalia",1995,15.5332832592492,3.31936264495419
"15763","Somalia",1996,15.5574442176744,3.37102548264513
"25557","Somalia",1997,15.6285710614503,3.35999835940263
"26504","Somalia",1998,15.7186608485427,3.33903064028896
"26574","Somalia",1999,15.6980031330872,3.27377575785686
"29074","Somalia",2000,15.5191920122607,3.22727349992378
"29664","Somalia",2001,15.1751982261903,3.10284759629537
"30572","Somalia",2002,14.9984711837273,3.0647837486264
"30252","Somalia",2003,14.8428343496397,3.02952716857263
"33002","Somalia",2004,14.6454695298423,3.03183241406832
"33062","Somalia",2005,14.3811797567851,2.96462032668785
"34629","Somalia",2006,14.0323433814952,2.87918954529382
"34192","Somalia",2007,13.9252252418719,2.78377442943298
"37738","Somalia",2008,13.8096429794644,2.79224665690115
"37252","Somalia",2009,13.6768601785244,2.79673011819217
"49141","Somalia",2010,13.5135129550333,2.73924734644684
"38253","Somalia",2011,13.3372943750631,2.71503690378486
"50248","Somalia",2012,13.1585260739308,2.6788726435664
"40240","Somalia",2013,13.0171395681323,2.65397989767734
"54135","Somalia",2014,12.9221457712729,2.64401746007107
"53260","Somalia",2015,12.8499242910828,2.65035738870811
"40930","Somalia",2016,12.7412023687527,2.67058471630131
"50965","Somalia",2017,12.6271741105213,2.61040664262433
"54993","Somalia",2018,12.5330571362235,2.52613171168752
"52280","Somalia",2019,12.3696548621401,2.44675630786593
"8632","South Africa",1990,13.3833390619401,1.88742495482994
"9847","South Africa",1991,13.8346503660079,1.93100097707352
"13562","South Africa",1992,14.7660733420701,1.96470637061962
"11130","South Africa",1993,14.8059294455527,2.07253167012396
"13085","South Africa",1994,15.9111087546655,2.09673413602198
"12540","South Africa",1995,16.5280524297095,2.1360275602808
"16292","South Africa",1996,18.3682924673158,2.2025528829434
"15323","South Africa",1997,20.4972979397021,2.22332785459721
"27469","South Africa",1998,21.1704039030516,2.3192445828096
"24777","South Africa",1999,20.0173010609366,2.1041101348218
"30312","South Africa",2000,20.1330671106501,2.07705242174587
"27534","South Africa",2001,18.7105608780013,1.74175083130576
"31529","South Africa",2002,17.7820402672155,1.57319933363828
"28294","South Africa",2003,17.0205803208492,1.35363891635412
"31147","South Africa",2004,16.0008077489977,1.13040147146695
"31012","South Africa",2005,15.3025393583485,0.945149099687265
"32845","South Africa",2006,14.9942817231949,0.840283414803761
"32340","South Africa",2007,14.2129849157951,0.651989976824248
"35245","South Africa",2008,13.7376241196378,0.604650383539889
"35182","South Africa",2009,13.3888819277184,0.534548633896068
"37320","South Africa",2010,13.1087157660563,0.548492260019166
"36300","South Africa",2011,12.3744786889615,0.576285169997392
"40155","South Africa",2012,11.8042784314024,0.618132827316615
"37763","South Africa",2013,11.5370767338824,0.682339081155957
"50778","South Africa",2014,11.6282121543457,0.657332978356877
"39974","South Africa",2015,11.5702369477771,0.683976345449329
"50253","South Africa",2016,11.2520913523241,0.70891254251944
"52113","South Africa",2017,11.0550077842383,0.733884794777119
"53535","South Africa",2018,10.2776051555695,0.73609084336034
"53010","South Africa",2019,9.91429365046711,0.843001603237357
"8332","South Sudan",1990,13.6620729272102,2.79383425945608
"9607","South Sudan",1991,13.6381366130843,2.84054017529212
"13410","South Sudan",1992,13.6064315717751,2.86431216052185
"11273","South Sudan",1993,13.521887232575,2.85085717728494
"15873","South Sudan",1994,13.4458985319466,2.87514693762503
"13030","South Sudan",1995,13.4669439356817,2.88906009089914
"15533","South Sudan",1996,13.3751475897839,2.83668378953902
"14720","South Sudan",1997,13.0981807349385,2.85013841059256
"27674","South Sudan",1998,13.1143222712206,2.88839822135494
"25522","South Sudan",1999,13.0579862481316,2.92783732286731
"30107","South Sudan",2000,12.8878569297252,2.82949079935929
"26709","South Sudan",2001,12.4197498932688,2.79391009874933
"31744","South Sudan",2002,12.1453038609165,2.7061048500922
"30482","South Sudan",2003,12.0440983596269,2.59139535383819
"33454","South Sudan",2004,11.8944482669464,2.56893422087592
"30507","South Sudan",2005,11.6861386677659,2.55251746059388
"32385","South Sudan",2006,11.5706667176977,2.45818089883895
"34352","South Sudan",2007,11.3950376018667,2.36964179983021
"35044","South Sudan",2008,11.2051971763488,2.33837161386407
"34592","South Sudan",2009,11.0383953935257,2.26348211454814
"36057","South Sudan",2010,10.9164599529288,2.22496987447252
"38791","South Sudan",2011,10.7948549233615,2.19013288396446
"40100","South Sudan",2012,10.6905076996135,2.14535803533828
"37878","South Sudan",2013,10.5546367634427,2.11189303711698
"39345","South Sudan",2014,10.4505258547409,2.08137536660822
"40355","South Sudan",2015,10.3349262276519,2.03924173463489
"50613","South Sudan",2016,10.2391754089553,1.98587676588384
"50925","South Sudan",2017,10.1698465098307,1.99213397680624
"51140","South Sudan",2018,10.1489843393762,2.03531465949315
"51753","South Sudan",2019,10.073499044901,1.99223384972028
"8687","Spain",1990,4.08314831565233,0.082134667258367
"9837","Spain",1991,4.09317062095181,0.0826523644486143
"10037","Spain",1992,4.06324742760528,0.0807780658544535
"10990","Spain",1993,4.01187100466449,0.0826035007067457
"11790","Spain",1994,3.96627874474288,0.0804997075219607
"13557","Spain",1995,3.97359869518603,0.0840711811232905
"13778","Spain",1996,3.94006021762188,0.0834508831535104
"15828","Spain",1997,3.82583252048964,0.0828388586172024
"15978","Spain",1998,3.82180154828538,0.0857338311367141
"25412","Spain",1999,3.85140463770114,0.0908833834366272
"25994","Spain",2000,3.72030479811932,0.0884001854360856
"29414","Spain",2001,3.65299092223245,0.0848638440265628
"28344","Spain",2002,3.57364036600482,0.0840277374880666
"27809","Spain",2003,3.55727996687507,0.0894838053572575
"30942","Spain",2004,3.44467581225883,0.0816267159488541
"30380","Spain",2005,3.40130696382057,0.0826596751413287
"32665","Spain",2006,3.33242483327297,0.0802104341698789
"31864","Spain",2007,3.34954449954829,0.0817618072032688
"34939","Spain",2008,3.33470593961318,0.0846173363828582
"34754","Spain",2009,3.27116877182092,0.0818092020537385
"36355","Spain",2010,3.22171217400478,0.0844893328126069
"35870","Spain",2011,3.18292226313163,0.0852873235601987
"39595","Spain",2012,3.12336619606281,0.0840896974155856
"37420","Spain",2013,3.06017686586934,0.0893260058404637
"50191","Spain",2014,3.04610590455492,0.0884012980603643
"39605","Spain",2015,3.0856183352067,0.0932753154495794
"40680","Spain",2016,3.02522332101554,0.102651789767484
"49726","Spain",2017,3.04785217851429,0.253655646699877
"53200","Spain",2018,3.02782849526341,0.34641711570349
"51733","Spain",2019,3.02594135805239,0.404907484989119
"8492","Sri Lanka",1990,4.73707700133572,0.444108742977826
"10282","Sri Lanka",1991,4.41807932023978,0.422280482271351
"11220","Sri Lanka",1992,4.32450302582038,0.419898775659779
"10870","Sri Lanka",1993,4.23778854559284,0.396669608583587
"12080","Sri Lanka",1994,4.3166536203626,0.407503910838139
"13457","Sri Lanka",1995,4.36115370630621,0.410709321440431
"14403","Sri Lanka",1996,4.50643402113398,0.397955698839818
"25227","Sri Lanka",1997,4.9375750331813,0.330666746869724
"25022","Sri Lanka",1998,4.9850442641942,0.265931342632691
"25257","Sri Lanka",1999,5.1606303774031,0.228445238488543
"26774","Sri Lanka",2000,5.28586932791857,0.222746145113745
"29489","Sri Lanka",2001,5.20135342167866,0.214255384057989
"29119","Sri Lanka",2002,5.28163079447519,0.246270249819037
"30092","Sri Lanka",2003,5.50041881692593,0.284857957545223
"31769","Sri Lanka",2004,5.55889032873748,0.309089578466141
"32455","Sri Lanka",2005,5.68694568652414,0.447058818623265
"33649","Sri Lanka",2006,5.73932516095276,0.448875207433824
"33554","Sri Lanka",2007,5.76957800743445,0.405753892564205
"35855","Sri Lanka",2008,5.81896569200202,0.416111412861441
"37092","Sri Lanka",2009,5.77912574963506,0.429730900487757
"37788","Sri Lanka",2010,5.68856966634455,0.430193591152
"37928","Sri Lanka",2011,5.58988852173956,0.488078600820618
"50628","Sri Lanka",2012,5.41249482261802,0.458898326571627
"39802","Sri Lanka",2013,5.15546249860866,0.347375596641649
"52810","Sri Lanka",2014,5.09346152039373,0.472514810325405
"51593","Sri Lanka",2015,4.91839897776648,0.560333128985729
"51368","Sri Lanka",2016,4.8539737120041,0.638034970192449
"49061","Sri Lanka",2017,4.78540353335082,0.692549256500638
"55033","Sri Lanka",2018,4.64604233510753,0.709827239898579
"51813","Sri Lanka",2019,4.61482210813756,0.710128008098243
"8952","Sudan",1990,4.17458571328136,1.14648959324502
"10002","Sudan",1991,4.18098642249331,1.15493349977916
"10500","Sudan",1992,4.18022428796414,1.15596737555492
"10925","Sudan",1993,4.18930131746507,1.16869788191071
"12790","Sudan",1994,4.20615124664191,1.20587933111898
"12885","Sudan",1995,4.21717446381925,1.19517201554905
"14298","Sudan",1996,4.22795752829538,1.22805299719953
"15573","Sudan",1997,4.22883294589056,1.23729215292957
"24872","Sudan",1998,4.22522896092265,1.25244416432493
"25067","Sudan",1999,4.2187886390582,1.25390714558138
"27384","Sudan",2000,4.21518236296134,1.26265521959081
"27484","Sudan",2001,4.21267078971376,1.27161797280155
"29269","Sudan",2002,4.2198364450088,1.26994724759644
"28514","Sudan",2003,4.20776755397141,1.27944760649698
"31524","Sudan",2004,4.21299141956175,1.28568987220565
"31604","Sudan",2005,4.21575143370432,1.30733934508458
"33042","Sudan",2006,4.2099614514131,1.28750218217055
"32615","Sudan",2007,4.19966662377491,1.28211765262783
"35917","Sudan",2008,4.19856008037683,1.28152859054866
"35385","Sudan",2009,4.21315112682834,1.28124678991897
"37640","Sudan",2010,4.24769307492849,1.28876836286291
"36472","Sudan",2011,4.29377559933287,1.28261469846612
"39939","Sudan",2012,4.35490434951007,1.28937020924645
"37988","Sudan",2013,4.4521776274502,1.31120416360803
"51215","Sudan",2014,4.56626840934844,1.34536556105419
"40780","Sudan",2015,4.68279291979311,1.37808648991806
"49771","Sudan",2016,4.68811455374692,1.35786892557123
"50218","Sudan",2017,4.69928418399846,1.36590240674428
"53995","Sudan",2018,4.72541305802377,1.37167944495081
"52590","Sudan",2019,4.73763792752762,1.36840488587985
"9597","Suriname",1990,1.35953772273155,0.0955673378901923
"9387","Suriname",1991,1.40045771587735,0.0917144352143183
"12238","Suriname",1992,1.42833614637581,0.0975777530829644
"11030","Suriname",1993,1.5076069221357,0.12938584639688
"12520","Suriname",1994,1.39825468908176,0.0982099646573761
"13707","Suriname",1995,1.18031598615305,0.0708079486826528
"15363","Suriname",1996,1.12949754053455,0.0718186342703727
"15082","Suriname",1997,1.13284399366033,0.0710118208466872
"26334","Suriname",1998,1.20135028666793,0.0781309726715955
"26589","Suriname",1999,1.25922776644862,0.0697542046490536
"28404","Suriname",2000,1.27511040023417,0.0751707379341727
"27524","Suriname",2001,1.29638455616584,0.0762782087440993
"30437","Suriname",2002,1.33586744105072,0.0842535663615736
"32235","Suriname",2003,1.34088701210145,0.0874544627245812
"32575","Suriname",2004,1.31350577219182,0.0818243812981214
"32215","Suriname",2005,1.27280861952308,0.0786492947087212
"34582","Suriname",2006,1.23815438378198,0.0790570371590965
"36305","Suriname",2007,1.22550331519836,0.0747548896740618
"36882","Suriname",2008,1.23424669004132,0.0792532360457086
"36537","Suriname",2009,1.23575217756455,0.0799825664432639
"38543","Suriname",2010,1.24368188723829,0.0803707218934972
"52128","Suriname",2011,1.23166919937912,0.0802126927336077
"53155","Suriname",2012,1.23203538174004,0.0772518593885999
"40365","Suriname",2013,1.28601730046545,0.0842148197038437
"50318","Suriname",2014,1.33300239788893,0.0859083722571079
"40495","Suriname",2015,1.35980779765149,0.0959140679772574
"49791","Suriname",2016,1.37096928352056,0.100351085474869
"53650","Suriname",2017,1.38427067540213,0.114920832096983
"53350","Suriname",2018,1.38896216812896,0.132666681399688
"54210","Suriname",2019,1.38114462894407,0.146643893263686
"9952","Sweden",1990,2.6459032126502,0.0733228001225901
"9512","Sweden",1991,2.73779703477415,0.0838195289970293
"11950","Sweden",1992,2.72287465353572,0.0779705630295241
"15453","Sweden",1993,2.77994848999914,0.0798068936470158
"13185","Sweden",1994,2.72965857644373,0.0806697486316459
"13400","Sweden",1995,2.77596713345027,0.0816157005152127
"13522","Sweden",1996,2.81369010930824,0.0801080619860339
"15403","Sweden",1997,2.87472322099692,0.0835417605288041
"25567","Sweden",1998,2.90360129184687,0.085587194980437
"25342","Sweden",1999,2.95460756640162,0.0816077059026043
"27064","Sweden",2000,2.95445162276241,0.0867548845412809
"27489","Sweden",2001,3.02434670222511,0.0844696473720429
"30067","Sweden",2002,3.02855965649162,0.0898787442220262
"29304","Sweden",2003,3.06383943440089,0.0824227075766293
"30390","Sweden",2004,3.1402396096362,0.0868908756628969
"31719","Sweden",2005,3.04668472499499,0.078109844004651
"34452","Sweden",2006,3.00290393314451,0.0782393455319125
"33147","Sweden",2007,2.97571027983621,0.0781515088953948
"34602","Sweden",2008,2.95884316112049,0.0795537110838938
"35997","Sweden",2009,2.97647257299634,0.0817135070565419
"38463","Sweden",2010,2.93375395554178,0.0793552081400995
"36692","Sweden",2011,2.97401775327955,0.0791642654657527
"38338","Sweden",2012,2.96219466216423,0.0757350600304812
"50343","Sweden",2013,2.98063401552708,0.0784716941176729
"52845","Sweden",2014,2.97733246433691,0.0848863843657123
"38601","Sweden",2015,2.98422126478007,0.0875935319977371
"51568","Sweden",2016,2.96258188676596,0.0935682491556296
"53275","Sweden",2017,2.96870925029454,0.101580486569214
"54783","Sweden",2018,2.96569911053147,0.181909594929034
"52905","Sweden",2019,2.94689378997996,0.273364394447998
"9067","Switzerland",1990,5.11782624913455,0.131129138729354
"9637","Switzerland",1991,5.08019656465291,0.129032640029046
"10875","Switzerland",1992,4.96796932684432,0.125187480099925
"10755","Switzerland",1993,4.83367516020238,0.127698074384853
"12120","Switzerland",1994,4.8426638629417,0.124236702286733
"12575","Switzerland",1995,4.6864507633999,0.122560148457736
"14755","Switzerland",1996,4.40278817930018,0.116173686634977
"15002","Switzerland",1997,4.44866097078448,0.113602893876287
"25152","Switzerland",1998,4.47978702988492,0.117404591110921
"16342","Switzerland",1999,4.39444772429761,0.121027090081002
"26914","Switzerland",2000,4.56893557356039,0.1211323881961
"27114","Switzerland",2001,4.50527814540452,0.120491527846768
"29259","Switzerland",2002,4.5370687753538,0.129749725940155
"28922","Switzerland",2003,4.57034404063937,0.13505858319451
"31869","Switzerland",2004,4.48075959848746,0.132160092029268
"31222","Switzerland",2005,4.46522216329205,0.123131037480074
"33629","Switzerland",2006,4.42691496602393,0.127729336539314
"32850","Switzerland",2007,4.43160357934846,0.128548792207357
"36042","Switzerland",2008,4.3640648182324,0.14002689061569
"35780","Switzerland",2009,4.41571485944007,0.133207444274325
"37620","Switzerland",2010,4.37686145350456,0.135961291704385
"36862","Switzerland",2011,4.33004037562056,0.137744391046402
"50428","Switzerland",2012,4.34083926447252,0.142013810088106
"38843","Switzerland",2013,4.37257999948644,0.144549123619744
"52048","Switzerland",2014,4.2776584321916,0.152936397586045
"49536","Switzerland",2015,4.18497530855221,0.16017578224759
"40695","Switzerland",2016,4.15036216826417,0.180262929080379
"50830","Switzerland",2017,4.14669722595015,0.325213463147026
"53985","Switzerland",2018,4.10982274542682,0.460039823522277
"53090","Switzerland",2019,4.09010489080021,0.555946665783625
"9567","Syrian Arab Republic",1990,0.883927597652172,0.11167973922238
"9712","Syrian Arab Republic",1991,0.907896120252236,0.10896448807557
"11015","Syrian Arab Republic",1992,0.950020630505105,0.109795532561328
"11585","Syrian Arab Republic",1993,0.928536059566531,0.106185662440277
"12510","Syrian Arab Republic",1994,0.936528837116365,0.10637148403502
"15358","Syrian Arab Republic",1995,0.949043479894841,0.103902544100428
"15110","Syrian Arab Republic",1996,0.956275514907135,0.0992827744647276
"26239","Syrian Arab Republic",1997,0.964528045151026,0.0947140676133024
"24847","Syrian Arab Republic",1998,0.990854750422047,0.0950046074652352
"28114","Syrian Arab Republic",1999,0.981101592923253,0.0932311417283145
"27394","Syrian Arab Republic",2000,0.967397281055531,0.0899055212721586
"27754","Syrian Arab Republic",2001,0.925128009729843,0.0845981321196063
"28474","Syrian Arab Republic",2002,0.906048001963288,0.0788958110266946
"29744","Syrian Arab Republic",2003,0.858884000073841,0.0679493453115004
"30612","Syrian Arab Republic",2004,0.845718782814644,0.066312381882501
"32124","Syrian Arab Republic",2005,0.831390272679512,0.0682967009185186
"32585","Syrian Arab Republic",2006,0.825636090321873,0.0673492683546596
"33719","Syrian Arab Republic",2007,0.829524893745529,0.0725494046743078
"34889","Syrian Arab Republic",2008,0.858746533396129,0.0809084276794993
"38108","Syrian Arab Republic",2009,0.862073915808619,0.0822194069595552
"36182","Syrian Arab Republic",2010,0.890825677073336,0.0869571053400736
"40110","Syrian Arab Republic",2011,0.899451330876259,0.0924008734824232
"38358","Syrian Arab Republic",2012,0.905941707566271,0.0909696128838754
"50910","Syrian Arab Republic",2013,0.916559906314019,0.101289827237038
"49076","Syrian Arab Republic",2014,0.925119525998548,0.109056208037326
"40865","Syrian Arab Republic",2015,0.928366833670122,0.114815689485604
"39555","Syrian Arab Republic",2016,0.931668595073891,0.120897653633291
"54080","Syrian Arab Republic",2017,0.931522114600561,0.121551675884085
"53285","Syrian Arab Republic",2018,0.928802687256677,0.1291656646988
"54635","Syrian Arab Republic",2019,0.924568692841374,0.126691821172255
"8437","Taiwan (Province of China)",1990,5.39223338715077,0.117977201019501
"8857","Taiwan (Province of China)",1991,5.45025055735882,0.127054919168064
"10182","Taiwan (Province of China)",1992,5.53131548990246,0.124592540274636
"10800","Taiwan (Province of China)",1993,5.62747421804464,0.124721454188253
"11080","Taiwan (Province of China)",1994,5.84615525627066,0.132664886401565
"12970","Taiwan (Province of China)",1995,6.03797815420943,0.135646016881457
"14028","Taiwan (Province of China)",1996,6.35254492379359,0.141864119087098
"14690","Taiwan (Province of China)",1997,6.58582433127205,0.154426638413251
"15205","Taiwan (Province of China)",1998,6.59073720350773,0.142637956039357
"25157","Taiwan (Province of China)",1999,6.55270815311675,0.136858669434893
"25954","Taiwan (Province of China)",2000,6.79519907127617,0.140332788063634
"27594","Taiwan (Province of China)",2001,7.05420392199478,0.143835202954363
"26859","Taiwan (Province of China)",2002,7.31708442373947,0.155490874620433
"29539","Taiwan (Province of China)",2003,7.35023388460783,0.155257122679405
"29554","Taiwan (Province of China)",2004,7.70913046728814,0.166125045357908
"31804","Taiwan (Province of China)",2005,8.1033994993884,0.186664001945586
"30967","Taiwan (Province of China)",2006,8.41773038450118,0.187111237641085
"33167","Taiwan (Province of China)",2007,8.81119819815222,0.199865773120118
"33769","Taiwan (Province of China)",2008,9.46476658717831,0.227868721993289
"36247","Taiwan (Province of China)",2009,9.73296003758769,0.256674038495693
"34744","Taiwan (Province of China)",2010,10.0301164912512,0.275861079086402
"38596","Taiwan (Province of China)",2011,10.544217801041,0.296939386000388
"37152","Taiwan (Province of China)",2012,10.4911499958741,0.293318210403934
"39757","Taiwan (Province of China)",2013,10.3822686495766,0.288552277979534
"38513","Taiwan (Province of China)",2014,10.5184656280621,0.296124116140985
"51788","Taiwan (Province of China)",2015,10.2587825898524,0.317372974107747
"40450","Taiwan (Province of China)",2016,10.2626888824044,0.336780451398434
"51878","Taiwan (Province of China)",2017,10.1542883810889,0.797746787081482
"51338","Taiwan (Province of China)",2018,10.0654893139706,1.18870507340094
"53760","Taiwan (Province of China)",2019,9.98668832563639,1.45049794601119
"8262","Tajikistan",1990,12.1323120643516,0.619616211532787
"9042","Tajikistan",1991,12.049118377045,0.691202247170599
"10162","Tajikistan",1992,12.0957588670797,0.831919692904042
"10442","Tajikistan",1993,11.7604410854816,0.98301657006854
"11710","Tajikistan",1994,12.0184103143439,1.23263356050641
"12415","Tajikistan",1995,11.2875489817023,1.247932609914
"13502","Tajikistan",1996,10.7934588283719,1.1562895893981
"14932","Tajikistan",1997,10.6045450868949,1.13005482584585
"15983","Tajikistan",1998,10.7100869383634,1.08887056033007
"16150","Tajikistan",1999,10.847972616262,1.09218837761207
