Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Leeds,0.762,0.767,0.773,0.778,0.783,0.787,0.79,0.793,0.798,0.803,0.808,0.812,0.816,0.819,0.822,0.826,0.829,0.831,0.834,0.836,0.838,0.842,0.845,0.849,0.853,0.855,0.858,0.86,0.862,0.864
North East Lincolnshire,0.682,0.688,0.694,0.7,0.705,0.708,0.709,0.711,0.714,0.719,0.723,0.726,0.729,0.729,0.731,0.733,0.735,0.737,0.741,0.743,0.746,0.751,0.757,0.764,0.768,0.771,0.774,0.778,0.781,0.784
North Lincolnshire,0.722,0.727,0.732,0.737,0.742,0.745,0.746,0.748,0.752,0.756,0.76,0.762,0.764,0.765,0.767,0.768,0.77,0.772,0.775,0.777,0.781,0.785,0.79,0.796,0.799,0.8,0.801,0.803,0.805,0.806
North Yorkshire,0.746,0.75,0.755,0.76,0.765,0.767,0.769,0.772,0.775,0.781,0.786,0.79,0.793,0.796,0.798,0.801,0.803,0.804,0.807,0.808,0.811,0.815,0.819,0.824,0.827,0.83,0.832,0.834,0.836,0.838
Rotherham,0.686,0.69,0.695,0.701,0.706,0.708,0.71,0.712,0.715,0.72,0.725,0.729,0.732,0.734,0.737,0.739,0.741,0.743,0.745,0.747,0.75,0.754,0.76,0.766,0.77,0.773,0.775,0.778,0.781,0.784
Sheffield,0.749,0.753,0.758,0.762,0.767,0.77,0.773,0.776,0.78,0.785,0.789,0.794,0.798,0.801,0.804,0.807,0.811,0.814,0.817,0.819,0.822,0.826,0.83,0.834,0.837,0.84,0.842,0.844,0.847,0.848
Wakefield,0.694,0.699,0.704,0.71,0.715,0.718,0.72,0.722,0.726,0.731,0.735,0.739,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.753,0.755,0.76,0.765,0.772,0.777,0.78,0.783,0.786,0.789,0.792
York,0.795,0.799,0.804,0.809,0.813,0.816,0.819,0.822,0.826,0.83,0.834,0.839,0.842,0.845,0.849,0.852,0.855,0.857,0.859,0.861,0.863,0.865,0.868,0.871,0.873,0.875,0.877,0.879,0.881,0.883
Northern Ireland,0.701,0.707,0.716,0.726,0.733,0.737,0.738,0.74,0.744,0.751,0.759,0.765,0.77,0.774,0.777,0.779,0.781,0.783,0.786,0.789,0.792,0.796,0.802,0.808,0.811,0.815,0.818,0.821,0.823,0.825
Scotland,0.724,0.728,0.735,0.743,0.75,0.754,0.754,0.756,0.76,0.768,0.774,0.78,0.784,0.787,0.789,0.791,0.792,0.794,0.797,0.801,0.805,0.809,0.814,0.819,0.823,0.826,0.828,0.831,0.833,0.834
Wales,0.706,0.711,0.717,0.723,0.729,0.733,0.736,0.74,0.745,0.751,0.757,0.762,0.766,0.769,0.772,0.775,0.778,0.78,0.783,0.785,0.788,0.792,0.797,0.802,0.806,0.809,0.812,0.815,0.818,0.82
Latin America and Caribbean,0.491,0.496,0.501,0.506,0.511,0.516,0.521,0.526,0.531,0.536,0.541,0.546,0.55,0.554,0.558,0.563,0.568,0.573,0.578,0.583,0.589,0.594,0.6,0.605,0.611,0.616,0.62,0.625,0.629,0.633
Andean Latin America,0.489,0.492,0.496,0.5,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.538,0.543,0.548,0.553,0.558,0.564,0.569,0.575,0.58,0.585,0.591,0.596,0.602,0.608,0.613,0.618,0.624,0.628,0.632
Bolivia,0.412,0.417,0.422,0.428,0.434,0.441,0.448,0.455,0.462,0.469,0.474,0.48,0.485,0.491,0.496,0.501,0.506,0.51,0.514,0.518,0.521,0.525,0.528,0.533,0.538,0.544,0.55,0.556,0.562,0.566
Ecuador,0.503,0.506,0.51,0.514,0.517,0.521,0.524,0.528,0.532,0.535,0.539,0.544,0.549,0.554,0.559,0.565,0.57,0.575,0.581,0.586,0.591,0.597,0.603,0.609,0.615,0.621,0.626,0.632,0.636,0.64
Peru,0.501,0.505,0.508,0.511,0.516,0.521,0.526,0.532,0.537,0.543,0.548,0.552,0.557,0.562,0.566,0.571,0.577,0.583,0.589,0.595,0.601,0.608,0.614,0.62,0.625,0.63,0.635,0.64,0.645,0.648
Caribbean,0.517,0.522,0.525,0.528,0.531,0.533,0.536,0.539,0.542,0.547,0.552,0.557,0.563,0.569,0.573,0.579,0.585,0.588,0.591,0.594,0.598,0.601,0.605,0.609,0.612,0.616,0.621,0.625,0.628,0.631
Antigua and Barbuda,0.579,0.586,0.592,0.598,0.604,0.61,0.616,0.623,0.631,0.638,0.645,0.652,0.659,0.665,0.672,0.679,0.686,0.694,0.7,0.705,0.709,0.713,0.716,0.719,0.723,0.727,0.731,0.735,0.739,0.743
The Bahamas,0.692,0.684,0.676,0.679,0.686,0.692,0.697,0.702,0.71,0.721,0.731,0.735,0.737,0.739,0.742,0.749,0.755,0.759,0.762,0.767,0.774,0.779,0.78,0.782,0.784,0.786,0.789,0.791,0.794,0.796
Barbados,0.649,0.653,0.658,0.663,0.667,0.67,0.672,0.674,0.676,0.677,0.68,0.683,0.687,0.691,0.695,0.699,0.703,0.707,0.711,0.714,0.718,0.721,0.725,0.728,0.73,0.733,0.735,0.737,0.74,0.742
Belize,0.428,0.437,0.447,0.457,0.466,0.475,0.482,0.488,0.494,0.499,0.505,0.51,0.515,0.521,0.528,0.534,0.541,0.547,0.553,0.559,0.564,0.569,0.574,0.579,0.583,0.588,0.592,0.596,0.6,0.603
Bermuda,0.685,0.689,0.693,0.697,0.701,0.704,0.707,0.71,0.714,0.719,0.724,0.731,0.737,0.743,0.749,0.755,0.76,0.766,0.773,0.779,0.785,0.79,0.795,0.799,0.802,0.805,0.807,0.809,0.811,0.813
Cuba,0.578,0.586,0.589,0.588,0.586,0.583,0.583,0.582,0.579,0.581,0.586,0.588,0.595,0.602,0.605,0.611,0.618,0.618,0.616,0.618,0.62,0.624,0.631,0.636,0.64,0.645,0.653,0.66,0.665,0.668
Dominica,0.579,0.585,0.591,0.597,0.604,0.61,0.617,0.623,0.63,0.637,0.643,0.649,0.655,0.66,0.666,0.672,0.677,0.683,0.689,0.695,0.7,0.705,0.709,0.713,0.717,0.721,0.724,0.727,0.728,0.729
Dominican Republic,0.425,0.427,0.43,0.434,0.437,0.442,0.446,0.452,0.458,0.465,0.471,0.478,0.485,0.492,0.499,0.508,0.516,0.524,0.532,0.538,0.544,0.549,0.554,0.559,0.563,0.569,0.574,0.58,0.587,0.592
Grenada,0.463,0.474,0.485,0.495,0.505,0.515,0.524,0.533,0.543,0.553,0.562,0.57,0.577,0.585,0.592,0.6,0.606,0.613,0.619,0.624,0.628,0.633,0.637,0.641,0.645,0.65,0.654,0.659,0.664,0.669
Guyana,0.452,0.456,0.461,0.467,0.474,0.481,0.488,0.496,0.503,0.51,0.516,0.522,0.527,0.532,0.536,0.54,0.544,0.549,0.554,0.559,0.565,0.571,0.577,0.583,0.59,0.596,0.602,0.608,0.614,0.618
Haiti,0.307,0.311,0.314,0.317,0.32,0.323,0.328,0.333,0.338,0.344,0.35,0.356,0.361,0.366,0.371,0.375,0.379,0.383,0.387,0.392,0.395,0.399,0.403,0.407,0.412,0.416,0.42,0.424,0.428,0.432
Jamaica,0.542,0.547,0.553,0.56,0.566,0.573,0.58,0.586,0.592,0.598,0.603,0.609,0.614,0.62,0.625,0.63,0.635,0.64,0.645,0.649,0.653,0.657,0.661,0.664,0.668,0.671,0.675,0.678,0.681,0.684
Puerto Rico,0.67,0.676,0.679,0.684,0.689,0.693,0.699,0.705,0.711,0.714,0.72,0.731,0.738,0.742,0.744,0.748,0.752,0.756,0.76,0.764,0.769,0.774,0.779,0.785,0.793,0.802,0.808,0.811,0.813,0.814
Saint Kitts and Nevis,0.583,0.592,0.599,0.607,0.614,0.62,0.626,0.633,0.638,0.644,0.65,0.657,0.663,0.668,0.673,0.679,0.685,0.69,0.696,0.701,0.706,0.71,0.714,0.719,0.724,0.728,0.733,0.738,0.742,0.746
Saint Lucia,0.483,0.493,0.504,0.514,0.524,0.534,0.543,0.551,0.56,0.568,0.575,0.581,0.587,0.593,0.6,0.606,0.612,0.617,0.623,0.629,0.634,0.639,0.643,0.648,0.652,0.656,0.659,0.663,0.667,0.67
Saint Vincent and the Grenadines,0.462,0.471,0.479,0.487,0.495,0.502,0.509,0.515,0.522,0.528,0.534,0.539,0.545,0.551,0.557,0.562,0.568,0.574,0.58,0.585,0.589,0.593,0.598,0.602,0.606,0.61,0.615,0.619,0.623,0.627
Suriname,0.498,0.503,0.507,0.511,0.513,0.515,0.518,0.523,0.528,0.533,0.538,0.545,0.552,0.56,0.568,0.574,0.579,0.584,0.588,0.593,0.598,0.602,0.607,0.611,0.616,0.62,0.625,0.629,0.633,0.636
Trinidad and Tobago,0.618,0.622,0.626,0.63,0.634,0.639,0.644,0.65,0.656,0.662,0.669,0.675,0.682,0.689,0.696,0.704,0.711,0.718,0.724,0.728,0.732,0.736,0.739,0.742,0.745,0.748,0.751,0.753,0.755,0.757
Virgin Islands,0.667,0.68,0.689,0.697,0.704,0.71,0.715,0.72,0.724,0.728,0.731,0.734,0.742,0.749,0.756,0.762,0.768,0.773,0.778,0.782,0.785,0.788,0.79,0.791,0.792,0.794,0.795,0.796,0.798,0.799
Central Latin America,0.485,0.49,0.495,0.501,0.507,0.512,0.517,0.523,0.528,0.533,0.538,0.543,0.547,0.551,0.554,0.559,0.564,0.569,0.575,0.579,0.584,0.589,0.594,0.599,0.604,0.609,0.614,0.618,0.623,0.626
Colombia,0.478,0.48,0.482,0.486,0.492,0.498,0.503,0.509,0.514,0.518,0.522,0.526,0.529,0.533,0.536,0.54,0.546,0.552,0.559,0.567,0.574,0.582,0.589,0.596,0.603,0.609,0.616,0.622,0.628,0.633
Costa Rica,0.532,0.538,0.544,0.55,0.555,0.56,0.565,0.571,0.577,0.584,0.592,0.598,0.603,0.607,0.611,0.615,0.619,0.623,0.627,0.632,0.637,0.642,0.647,0.652,0.657,0.662,0.667,0.672,0.676,0.68
El Salvador,0.39,0.393,0.397,0.402,0.408,0.415,0.423,0.431,0.441,0.45,0.46,0.469,0.478,0.486,0.493,0.499,0.505,0.511,0.517,0.521,0.526,0.531,0.536,0.542,0.547,0.552,0.558,0.563,0.568,0.573
Guatemala,0.315,0.32,0.328,0.336,0.345,0.352,0.36,0.369,0.378,0.387,0.395,0.403,0.412,0.421,0.43,0.439,0.446,0.453,0.459,0.465,0.472,0.478,0.485,0.491,0.498,0.504,0.51,0.516,0.522,0.526
Honduras,0.33,0.335,0.34,0.345,0.351,0.357,0.363,0.37,0.377,0.384,0.391,0.397,0.404,0.411,0.417,0.424,0.43,0.437,0.443,0.448,0.454,0.459,0.464,0.469,0.473,0.478,0.482,0.487,0.492,0.496
Mexico,0.507,0.514,0.52,0.526,0.532,0.537,0.542,0.547,0.553,0.558,0.563,0.569,0.574,0.578,0.583,0.588,0.592,0.597,0.601,0.605,0.608,0.613,0.617,0.621,0.626,0.631,0.636,0.64,0.645,0.649
Aguascalientes,0.532,0.538,0.544,0.549,0.554,0.559,0.564,0.569,0.574,0.58,0.585,0.591,0.597,0.602,0.607,0.611,0.616,0.621,0.625,0.629,0.633,0.637,0.641,0.646,0.65,0.655,0.66,0.664,0.669,0.673
Baja California,0.565,0.57,0.575,0.58,0.585,0.589,0.593,0.598,0.604,0.609,0.615,0.619,0.624,0.628,0.632,0.636,0.64,0.644,0.647,0.65,0.653,0.656,0.66,0.663,0.667,0.671,0.675,0.68,0.685,0.688
Baja California Sur,0.546,0.553,0.559,0.565,0.571,0.576,0.582,0.588,0.594,0.599,0.604,0.609,0.614,0.619,0.625,0.63,0.636,0.641,0.646,0.649,0.653,0.658,0.662,0.666,0.67,0.675,0.68,0.684,0.689,0.693
Campeche,0.481,0.488,0.495,0.502,0.509,0.515,0.522,0.529,0.536,0.542,0.548,0.554,0.56,0.565,0.571,0.576,0.581,0.586,0.591,0.595,0.6,0.606,0.611,0.617,0.623,0.629,0.634,0.639,0.644,0.648
Chiapas,0.413,0.419,0.424,0.43,0.437,0.442,0.446,0.451,0.456,0.461,0.466,0.47,0.475,0.48,0.486,0.491,0.497,0.503,0.508,0.512,0.517,0.522,0.527,0.532,0.536,0.541,0.545,0.55,0.554,0.557
Chihuahua,0.529,0.534,0.538,0.542,0.546,0.549,0.553,0.558,0.563,0.568,0.573,0.578,0.584,0.588,0.593,0.598,0.602,0.607,0.611,0.614,0.617,0.62,0.623,0.627,0.632,0.637,0.643,0.648,0.654,0.659
Coahuila,0.529,0.536,0.543,0.549,0.556,0.561,0.566,0.571,0.576,0.581,0.586,0.591,0.595,0.6,0.604,0.609,0.613,0.617,0.62,0.623,0.625,0.628,0.631,0.634,0.639,0.644,0.648,0.653,0.658,0.663
Colima,0.535,0.543,0.551,0.557,0.563,0.568,0.574,0.58,0.585,0.59,0.596,0.601,0.606,0.611,0.615,0.62,0.625,0.629,0.634,0.638,0.642,0.646,0.65,0.654,0.659,0.664,0.669,0.673,0.678,0.682
Durango,0.453,0.46,0.466,0.472,0.478,0.483,0.489,0.496,0.504,0.511,0.517,0.524,0.53,0.537,0.543,0.548,0.553,0.558,0.563,0.566,0.571,0.575,0.58,0.585,0.591,0.596,0.602,0.608,0.614,0.618
Guanajuato,0.452,0.459,0.467,0.474,0.481,0.488,0.495,0.502,0.51,0.517,0.525,0.532,0.538,0.544,0.55,0.556,0.562,0.567,0.572,0.577,0.582,0.588,0.594,0.6,0.606,0.612,0.618,0.624,0.63,0.634
Guerrero,0.408,0.414,0.419,0.424,0.429,0.434,0.44,0.446,0.452,0.457,0.464,0.47,0.476,0.481,0.487,0.493,0.498,0.504,0.51,0.516,0.522,0.529,0.535,0.541,0.548,0.553,0.558,0.563,0.568,0.572
Hidalgo,0.43,0.438,0.445,0.453,0.46,0.467,0.474,0.481,0.488,0.494,0.501,0.507,0.513,0.518,0.524,0.53,0.536,0.542,0.548,0.553,0.559,0.565,0.571,0.577,0.584,0.59,0.596,0.601,0.606,0.611
Jalisco,0.523,0.53,0.537,0.544,0.551,0.556,0.561,0.566,0.572,0.577,0.582,0.587,0.591,0.596,0.6,0.604,0.608,0.613,0.617,0.621,0.625,0.629,0.634,0.638,0.643,0.647,0.652,0.657,0.661,0.665
M¨¦xico,0.536,0.544,0.551,0.558,0.565,0.569,0.573,0.577,0.58,0.583,0.587,0.591,0.595,0.599,0.604,0.608,0.612,0.616,0.62,0.622,0.625,0.629,0.632,0.636,0.64,0.644,0.648,0.652,0.657,0.66
Mexico City,0.601,0.607,0.614,0.621,0.627,0.633,0.638,0.644,0.65,0.656,0.662,0.667,0.671,0.675,0.679,0.683,0.687,0.69,0.693,0.695,0.697,0.7,0.704,0.708,0.712,0.716,0.72,0.724,0.729,0.732
Michoac¨¢n de Ocampo,0.459,0.467,0.475,0.482,0.487,0.492,0.497,0.503,0.508,0.514,0.519,0.524,0.529,0.534,0.54,0.545,0.55,0.555,0.56,0.564,0.568,0.572,0.576,0.581,0.585,0.59,0.594,0.598,0.602,0.606
Morelos,0.522,0.53,0.536,0.542,0.548,0.553,0.559,0.564,0.57,0.575,0.581,0.586,0.59,0.594,0.597,0.601,0.604,0.608,0.611,0.614,0.617,0.621,0.624,0.628,0.632,0.637,0.641,0.646,0.65,0.654
Nayarit,0.489,0.495,0.501,0.506,0.511,0.516,0.522,0.529,0.535,0.541,0.548,0.555,0.561,0.567,0.574,0.58,0.586,0.591,0.595,0.599,0.603,0.607,0.612,0.617,0.621,0.626,0.63,0.635,0.639,0.643
Nuevo Le¨®n,0.577,0.583,0.589,0.594,0.599,0.602,0.606,0.611,0.615,0.62,0.625,0.629,0.634,0.638,0.642,0.645,0.649,0.652,0.656,0.658,0.661,0.665,0.669,0.673,0.677,0.682,0.686,0.691,0.696,0.699
Oaxaca,0.426,0.429,0.433,0.437,0.441,0.445,0.449,0.453,0.458,0.462,0.467,0.472,0.477,0.483,0.49,0.496,0.502,0.509,0.516,0.522,0.528,0.534,0.54,0.545,0.55,0.555,0.561,0.566,0.571,0.574
Puebla,0.46,0.467,0.473,0.48,0.486,0.49,0.495,0.5,0.504,0.509,0.514,0.52,0.525,0.53,0.536,0.541,0.546,0.552,0.557,0.561,0.567,0.572,0.577,0.583,0.588,0.593,0.598,0.603,0.608,0.612
Quer¨¦taro,0.507,0.514,0.52,0.526,0.533,0.539,0.545,0.552,0.559,0.567,0.575,0.584,0.591,0.597,0.603,0.608,0.613,0.618,0.622,0.626,0.63,0.634,0.639,0.644,0.649,0.653,0.658,0.663,0.667,0.671
Quintana Roo,0.494,0.504,0.513,0.522,0.531,0.54,0.549,0.557,0.565,0.572,0.579,0.585,0.591,0.596,0.601,0.606,0.61,0.615,0.62,0.624,0.629,0.634,0.638,0.643,0.647,0.652,0.657,0.662,0.666,0.67
San Luis Potos¨ª,0.451,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.508,0.516,0.523,0.53,0.536,0.543,0.55,0.557,0.564,0.571,0.578,0.584,0.59,0.596,0.602,0.607,0.612,0.617,0.622,0.626,0.631,0.635
Sinaloa,0.519,0.525,0.53,0.536,0.542,0.547,0.553,0.559,0.565,0.57,0.576,0.58,0.585,0.589,0.594,0.599,0.604,0.608,0.613,0.617,0.621,0.626,0.631,0.636,0.641,0.647,0.652,0.657,0.662,0.667
Sonora,0.546,0.552,0.558,0.564,0.569,0.574,0.579,0.584,0.59,0.596,0.602,0.607,0.612,0.616,0.621,0.626,0.631,0.635,0.639,0.642,0.645,0.649,0.653,0.658,0.662,0.668,0.673,0.678,0.683,0.687
Tabasco,0.485,0.492,0.499,0.505,0.511,0.516,0.523,0.529,0.536,0.542,0.548,0.553,0.558,0.562,0.566,0.571,0.575,0.58,0.584,0.588,0.592,0.597,0.602,0.608,0.613,0.619,0.624,0.629,0.634,0.638
Tamaulipas,0.529,0.535,0.54,0.546,0.551,0.557,0.563,0.57,0.576,0.581,0.585,0.589,0.594,0.598,0.602,0.606,0.61,0.614,0.618,0.621,0.624,0.628,0.632,0.636,0.641,0.647,0.652,0.657,0.662,0.666
Tlaxcala,0.474,0.483,0.492,0.501,0.509,0.516,0.523,0.529,0.536,0.542,0.549,0.555,0.561,0.566,0.572,0.577,0.582,0.587,0.592,0.596,0.601,0.605,0.61,0.614,0.619,0.623,0.628,0.632,0.636,0.64
Veracruz de Ignacio de la Llave,0.471,0.475,0.48,0.485,0.489,0.493,0.497,0.502,0.507,0.512,0.517,0.522,0.527,0.532,0.537,0.542,0.548,0.553,0.558,0.562,0.567,0.572,0.578,0.582,0.587,0.592,0.596,0.601,0.605,0.609
Yucat¨¢n,0.478,0.484,0.49,0.497,0.504,0.511,0.517,0.524,0.53,0.535,0.54,0.545,0.549,0.553,0.559,0.564,0.571,0.577,0.583,0.588,0.594,0.599,0.605,0.611,0.616,0.622,0.627,0.631,0.636,0.64
Zacatecas,0.493,0.499,0.505,0.511,0.516,0.52,0.525,0.529,0.534,0.539,0.544,0.55,0.555,0.56,0.564,0.568,0.572,0.576,0.581,0.584,0.587,0.591,0.595,0.599,0.604,0.609,0.615,0.62,0.625,0.63
Nicaragua,0.338,0.345,0.353,0.36,0.368,0.376,0.385,0.393,0.402,0.411,0.419,0.426,0.433,0.438,0.444,0.449,0.453,0.458,0.462,0.466,0.47,0.474,0.479,0.484,0.489,0.495,0.5,0.506,0.512,0.517
Panama,0.544,0.549,0.555,0.559,0.562,0.565,0.568,0.573,0.579,0.586,0.592,0.597,0.602,0.605,0.607,0.61,0.613,0.616,0.62,0.623,0.627,0.63,0.635,0.642,0.65,0.658,0.666,0.674,0.68,0.686
Venezuela,0.509,0.514,0.522,0.53,0.537,0.542,0.546,0.551,0.554,0.557,0.559,0.56,0.558,0.552,0.548,0.55,0.557,0.566,0.575,0.582,0.586,0.591,0.596,0.6,0.604,0.607,0.608,0.608,0.608,0.607
Tropical Latin America,0.487,0.492,0.497,0.503,0.508,0.513,0.519,0.524,0.529,0.533,0.538,0.543,0.547,0.552,0.556,0.561,0.566,0.572,0.578,0.584,0.59,0.597,0.604,0.61,0.617,0.622,0.627,0.632,0.636,0.64
Brazil,0.487,0.492,0.498,0.503,0.508,0.513,0.519,0.524,0.529,0.533,0.538,0.543,0.547,0.551,0.556,0.561,0.566,0.572,0.577,0.583,0.59,0.597,0.603,0.61,0.616,0.622,0.627,0.632,0.636,0.64
Acre,0.364,0.371,0.379,0.386,0.394,0.402,0.41,0.417,0.423,0.429,0.435,0.441,0.446,0.452,0.458,0.464,0.47,0.477,0.485,0.493,0.501,0.509,0.518,0.526,0.533,0.54,0.547,0.552,0.558,0.562
Alagoas,0.356,0.362,0.367,0.372,0.377,0.382,0.387,0.391,0.396,0.4,0.404,0.408,0.413,0.417,0.422,0.427,0.433,0.439,0.446,0.453,0.461,0.469,0.477,0.485,0.492,0.498,0.504,0.509,0.514,0.518
Amap¨¢,0.494,0.501,0.508,0.515,0.521,0.528,0.534,0.54,0.545,0.549,0.553,0.557,0.56,0.563,0.566,0.569,0.573,0.578,0.583,0.588,0.594,0.6,0.606,0.612,0.618,0.624,0.629,0.633,0.637,0.641
Amazonas,0.459,0.467,0.474,0.481,0.486,0.491,0.495,0.498,0.501,0.503,0.505,0.507,0.51,0.512,0.516,0.52,0.524,0.53,0.536,0.541,0.548,0.555,0.562,0.569,0.576,0.582,0.588,0.593,0.598,0.602
Bahia,0.397,0.404,0.409,0.415,0.421,0.426,0.431,0.435,0.44,0.444,0.448,0.452,0.456,0.461,0.466,0.471,0.477,0.483,0.491,0.498,0.505,0.514,0.521,0.529,0.536,0.542,0.548,0.553,0.558,0.562
Cear¨¢,0.386,0.392,0.398,0.404,0.41,0.416,0.422,0.428,0.433,0.437,0.442,0.447,0.451,0.456,0.461,0.466,0.472,0.479,0.486,0.493,0.501,0.51,0.518,0.525,0.533,0.539,0.544,0.549,0.554,0.558
Distrito Federal,0.587,0.594,0.602,0.61,0.619,0.63,0.641,0.652,0.661,0.669,0.676,0.683,0.689,0.694,0.699,0.704,0.709,0.715,0.72,0.726,0.732,0.739,0.745,0.751,0.756,0.761,0.766,0.77,0.774,0.777
Esp¨ªrito Santo,0.479,0.485,0.491,0.498,0.504,0.511,0.518,0.525,0.531,0.537,0.543,0.548,0.554,0.56,0.566,0.572,0.579,0.586,0.593,0.599,0.607,0.614,0.622,0.629,0.636,0.642,0.647,0.652,0.657,0.66
Goi¨¢s,0.442,0.449,0.455,0.462,0.469,0.476,0.483,0.49,0.496,0.502,0.508,0.514,0.52,0.526,0.532,0.538,0.545,0.551,0.558,0.565,0.573,0.581,0.588,0.596,0.603,0.609,0.614,0.619,0.624,0.628
Maranh?o,0.274,0.281,0.287,0.293,0.299,0.305,0.311,0.316,0.32,0.324,0.327,0.33,0.333,0.336,0.34,0.344,0.349,0.355,0.361,0.368,0.376,0.385,0.394,0.403,0.412,0.42,0.427,0.433,0.439,0.444
Mato Grosso,0.448,0.455,0.462,0.469,0.477,0.484,0.491,0.497,0.503,0.509,0.516,0.522,0.528,0.535,0.543,0.55,0.557,0.564,0.572,0.579,0.587,0.595,0.603,0.61,0.617,0.623,0.629,0.634,0.638,0.642
Mato Grosso do Sul,0.471,0.477,0.483,0.488,0.494,0.5,0.505,0.511,0.516,0.521,0.526,0.531,0.536,0.542,0.547,0.553,0.558,0.565,0.571,0.578,0.585,0.593,0.601,0.608,0.615,0.621,0.626,0.631,0.636,0.639
Minas Gerais,0.487,0.493,0.498,0.504,0.51,0.515,0.52,0.525,0.529,0.534,0.538,0.542,0.547,0.552,0.558,0.563,0.569,0.576,0.582,0.589,0.596,0.603,0.61,0.616,0.622,0.627,0.632,0.636,0.64,0.643
Par¨¢,0.425,0.432,0.438,0.444,0.449,0.454,0.457,0.46,0.462,0.464,0.465,0.467,0.469,0.472,0.475,0.479,0.484,0.489,0.496,0.502,0.51,0.518,0.526,0.534,0.542,0.549,0.554,0.56,0.565,0.569
Para¨ªba,0.378,0.385,0.391,0.396,0.402,0.408,0.413,0.418,0.422,0.426,0.431,0.435,0.439,0.444,0.449,0.454,0.46,0.467,0.474,0.482,0.49,0.499,0.507,0.515,0.522,0.528,0.534,0.539,0.544,0.548
Paran¨¢,0.499,0.504,0.509,0.514,0.519,0.525,0.531,0.537,0.543,0.549,0.555,0.561,0.567,0.573,0.579,0.584,0.59,0.596,0.603,0.609,0.615,0.621,0.628,0.634,0.64,0.645,0.65,0.654,0.659,0.662
Pernambuco,0.407,0.414,0.419,0.424,0.429,0.434,0.438,0.442,0.446,0.45,0.453,0.457,0.461,0.465,0.47,0.475,0.481,0.488,0.495,0.502,0.51,0.519,0.527,0.536,0.543,0.55,0.556,0.561,0.567,0.571
Piau¨ª,0.334,0.34,0.345,0.351,0.357,0.363,0.369,0.375,0.38,0.384,0.388,0.392,0.396,0.4,0.405,0.41,0.416,0.423,0.431,0.439,0.448,0.457,0.466,0.474,0.482,0.489,0.494,0.5,0.505,0.509
Rio de Janeiro,0.569,0.574,0.578,0.582,0.586,0.59,0.595,0.6,0.604,0.609,0.613,0.618,0.622,0.626,0.63,0.634,0.639,0.643,0.648,0.653,0.658,0.664,0.67,0.675,0.681,0.686,0.69,0.694,0.698,0.702
Rio Grande do Norte,0.402,0.408,0.413,0.419,0.424,0.429,0.434,0.44,0.444,0.449,0.454,0.459,0.464,0.469,0.475,0.481,0.488,0.495,0.503,0.51,0.519,0.527,0.535,0.543,0.551,0.557,0.562,0.567,0.572,0.576
Rio Grande do Sul,0.549,0.554,0.558,0.563,0.567,0.572,0.576,0.58,0.584,0.588,0.593,0.597,0.602,0.606,0.611,0.616,0.62,0.626,0.631,0.636,0.642,0.648,0.653,0.659,0.664,0.669,0.673,0.677,0.681,0.684
Rond?nia,0.43,0.436,0.441,0.446,0.451,0.455,0.46,0.465,0.47,0.474,0.48,0.485,0.49,0.496,0.503,0.509,0.516,0.524,0.531,0.539,0.547,0.556,0.565,0.573,0.58,0.587,0.592,0.598,0.603,0.606
Roraima,0.425,0.431,0.437,0.441,0.446,0.452,0.458,0.465,0.471,0.476,0.482,0.488,0.494,0.5,0.506,0.512,0.519,0.526,0.534,0.541,0.55,0.558,0.566,0.575,0.582,0.589,0.595,0.601,0.606,0.61
Santa Catarina,0.539,0.544,0.549,0.554,0.559,0.564,0.569,0.574,0.579,0.584,0.589,0.594,0.6,0.605,0.611,0.616,0.622,0.628,0.634,0.64,0.646,0.652,0.659,0.665,0.67,0.676,0.68,0.684,0.688,0.691
S?o Paulo,0.554,0.559,0.564,0.569,0.575,0.581,0.587,0.593,0.599,0.604,0.61,0.615,0.62,0.624,0.629,0.633,0.638,0.643,0.648,0.652,0.658,0.663,0.669,0.675,0.68,0.686,0.69,0.694,0.698,0.702
Sergipe,0.424,0.43,0.436,0.441,0.446,0.451,0.456,0.46,0.465,0.469,0.473,0.478,0.483,0.488,0.493,0.498,0.504,0.511,0.518,0.524,0.532,0.539,0.546,0.553,0.56,0.566,0.57,0.575,0.579,0.583
Tocantins,0.361,0.366,0.37,0.374,0.38,0.386,0.393,0.4,0.408,0.415,0.422,0.43,0.438,0.447,0.456,0.465,0.474,0.484,0.494,0.504,0.514,0.524,0.534,0.544,0.552,0.56,0.567,0.573,0.579,0.583
Paraguay,0.465,0.471,0.477,0.484,0.491,0.498,0.505,0.512,0.519,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.559,0.564,0.57,0.575,0.582,0.588,0.594,0.601,0.608,0.615,0.621,0.627,0.633,0.638
North Africa and Middle East,0.414,0.423,0.432,0.441,0.45,0.46,0.469,0.478,0.487,0.497,0.506,0.515,0.524,0.532,0.541,0.55,0.56,0.569,0.578,0.587,0.595,0.603,0.611,0.619,0.626,0.633,0.64,0.647,0.654,0.66
