Saint Kitts and Nevis,1998,4.137381664,0.258679284
Saint Kitts and Nevis,1999,3.974609758,0.244593077
Saint Kitts and Nevis,2000,3.881101451,0.233038396
Saint Kitts and Nevis,2001,3.798131795,0.224927912
Saint Kitts and Nevis,2002,3.760662036,0.223881815
Saint Kitts and Nevis,2003,3.720903309,0.218856697
Saint Kitts and Nevis,2004,3.845775543,0.208474457
Saint Kitts and Nevis,2005,3.850694889,0.207953781
Saint Kitts and Nevis,2006,3.900886834,0.214725045
Saint Kitts and Nevis,2007,3.939313227,0.211578224
Saint Kitts and Nevis,2008,3.473462766,0.213814399
Saint Kitts and Nevis,2009,3.428529017,0.217796397
Saint Kitts and Nevis,2010,3.450781482,0.232204291
Saint Kitts and Nevis,2011,3.457130821,0.24268676
Saint Kitts and Nevis,2012,3.513448139,0.257823804
Saint Kitts and Nevis,2013,3.556084559,0.273180754
Saint Kitts and Nevis,2014,3.625472585,0.283968025
Saint Kitts and Nevis,2015,3.656768992,0.304631439
Saint Kitts and Nevis,2016,3.672839537,0.325628709
Saint Kitts and Nevis,2017,3.72139327,0.359856876
Saint Kitts and Nevis,2018,3.81651417,0.392156968
Saint Kitts and Nevis,2019,4.327843985,0.394336979
Saint Lucia,1990,5.168539309,0.246233914
Saint Lucia,1991,5.058549722,0.232183585
Saint Lucia,1992,4.993943216,0.223701642
Saint Lucia,1993,4.88835369,0.220274985
Saint Lucia,1994,4.768766736,0.215429228
Saint Lucia,1995,4.712331782,0.219398975
Saint Lucia,1996,4.656368728,0.221399616
Saint Lucia,1997,4.526163632,0.216864152
Saint Lucia,1998,4.390915656,0.203574728
Saint Lucia,1999,4.248376318,0.194279971
Saint Lucia,2000,4.202150109,0.187423022
Saint Lucia,2001,4.153274027,0.185479359
Saint Lucia,2002,4.122426221,0.181851778
Saint Lucia,2003,4.077486931,0.187058665
Saint Lucia,2004,3.99806968,0.182386194
Saint Lucia,2005,3.87620668,0.186802794
Saint Lucia,2006,3.848587166,0.186497015
Saint Lucia,2007,3.827650533,0.189308642
Saint Lucia,2008,3.838970852,0.191320229
Saint Lucia,2009,3.789128324,0.186713564
Saint Lucia,2010,3.699280594,0.184068829
Saint Lucia,2011,3.687264155,0.191197215
Saint Lucia,2012,3.7332301,0.203600559
Saint Lucia,2013,3.886320978,0.20575286
Saint Lucia,2014,4.027547546,0.226976976
Saint Lucia,2015,4.020074904,0.252683744
Saint Lucia,2016,4.239541282,0.306790052
Saint Lucia,2017,4.280742686,0.339882441
Saint Lucia,2018,4.31705661,0.377217368
Saint Lucia,2019,4.323132894,0.39975372
Saint Vincent and the Grenadines,1990,2.256327828,0.133306809
Saint Vincent and the Grenadines,1991,2.258921817,0.150185408
Saint Vincent and the Grenadines,1992,2.257006047,0.150630163
Saint Vincent and the Grenadines,1993,2.222656931,0.14794561
Saint Vincent and the Grenadines,1994,2.160269865,0.137996961
Saint Vincent and the Grenadines,1995,2.101298792,0.121858103
Saint Vincent and the Grenadines,1996,2.11703117,0.112923993
Saint Vincent and the Grenadines,1997,2.076787402,0.105855997
Saint Vincent and the Grenadines,1998,2.060656499,0.098321951
Saint Vincent and the Grenadines,1999,2.05499635,0.101479963
Saint Vincent and the Grenadines,2000,2.061046547,0.098310301
Saint Vincent and the Grenadines,2001,1.978317141,0.093579549
Saint Vincent and the Grenadines,2002,1.9963718,0.093427088
Saint Vincent and the Grenadines,2003,1.995948105,0.094585776
Saint Vincent and the Grenadines,2004,1.969967618,0.095647687
Saint Vincent and the Grenadines,2005,1.876372254,0.090812059
Saint Vincent and the Grenadines,2006,1.886510397,0.0973323
Saint Vincent and the Grenadines,2007,1.889396847,0.097744747
Saint Vincent and the Grenadines,2008,1.935220375,0.099644233
Saint Vincent and the Grenadines,2009,1.970748368,0.102115578
Saint Vincent and the Grenadines,2010,2.011349428,0.104896047
Saint Vincent and the Grenadines,2011,2.056711009,0.108225664
Saint Vincent and the Grenadines,2012,2.160256382,0.111839572
Saint Vincent and the Grenadines,2013,2.228215208,0.111311151
Saint Vincent and the Grenadines,2014,2.309933029,0.119277876
Saint Vincent and the Grenadines,2015,2.354524289,0.133517989
Saint Vincent and the Grenadines,2016,2.359659956,0.139756747
Saint Vincent and the Grenadines,2017,2.366940419,0.155405063
Saint Vincent and the Grenadines,2018,2.375910131,0.170997223
Saint Vincent and the Grenadines,2019,2.384706892,0.186668101
Samoa,1990,2.015447988,0.219840763
Samoa,1991,2.031129625,0.217851136
Samoa,1992,2.036725575,0.219453145
Samoa,1993,2.020331821,0.216896115
Samoa,1994,2.016480255,0.218852107
Samoa,1995,2.012200871,0.22792226
Samoa,1996,1.990806783,0.233901637
Samoa,1997,1.961475809,0.236869628
Samoa,1998,1.934159569,0.237208205
Samoa,1999,1.927312913,0.239644297
Samoa,2000,1.919446157,0.248963885
Samoa,2001,1.903107376,0.242328678
Samoa,2002,1.89564486,0.247226168
Samoa,2003,1.86282763,0.240161652
Samoa,2004,1.833149151,0.233000465
Samoa,2005,1.802126599,0.228613158
Samoa,2006,1.772157946,0.218729401
Samoa,2007,1.743331821,0.21631567
Samoa,2008,1.718450488,0.204186524
Samoa,2009,1.692968429,0.20127051
Samoa,2010,1.663217917,0.194631204
Samoa,2011,1.64737608,0.187745651
Samoa,2012,1.634417449,0.191648235
Samoa,2013,1.606383655,0.19253596
Samoa,2014,1.595189155,0.19133938
Samoa,2015,1.60380907,0.196160663
Samoa,2016,1.60652794,0.196863024
Samoa,2017,1.610377879,0.203337252
Samoa,2018,1.612272682,0.205473397
Samoa,2019,1.611093968,0.203395477
San Marino,1990,1.690250256,0.161651329
San Marino,1991,1.676157656,0.160867968
San Marino,1992,1.665547492,0.15480044
San Marino,1993,1.657765129,0.156460284
San Marino,1994,1.660159631,0.156888919
San Marino,1995,1.632688213,0.15412359
San Marino,1996,1.617393612,0.147964797
San Marino,1997,1.605596603,0.149896925
San Marino,1998,1.596632015,0.153155511
San Marino,1999,1.592968151,0.15687349
San Marino,2000,1.59850754,0.157980936
San Marino,2001,1.585195398,0.161149204
San Marino,2002,1.576839395,0.164067556
San Marino,2003,1.573445585,0.170031535
San Marino,2004,1.593215028,0.173343574
San Marino,2005,1.595783604,0.183704317
San Marino,2006,1.602377164,0.190642621
San Marino,2007,1.605003707,0.203975443
San Marino,2008,1.609449613,0.207111655
San Marino,2009,1.622467153,0.215727644
San Marino,2010,1.634039378,0.220605484
San Marino,2011,1.644743028,0.224373382
San Marino,2012,1.664271781,0.223107463
San Marino,2013,1.682127699,0.227762762
San Marino,2014,1.701939884,0.234081043
San Marino,2015,1.71716772,0.235513658
San Marino,2016,1.726002214,0.244994495
San Marino,2017,1.725987018,0.246619257
San Marino,2018,1.720730109,0.242361607
San Marino,2019,1.713355408,0.243488803
Sao Tome and Principe,1990,2.835737615,0.371615778
Sao Tome and Principe,1991,2.826846208,0.384863084
Sao Tome and Principe,1992,2.830699457,0.372095286
Sao Tome and Principe,1993,2.826023368,0.341248795
Sao Tome and Principe,1994,2.807520442,0.355902323
Sao Tome and Principe,1995,2.828314557,0.323960214
Sao Tome and Principe,1996,2.874424482,0.319730246
Sao Tome and Principe,1997,2.930206378,0.322272031
Sao Tome and Principe,1998,3.008069747,0.328233123
Sao Tome and Principe,1999,3.05023108,0.328018997
Sao Tome and Principe,2000,3.125630249,0.347389167
Sao Tome and Principe,2001,3.254015689,0.378115813
Sao Tome and Principe,2002,3.395667839,0.414153808
Sao Tome and Principe,2003,3.489389942,0.441385222
Sao Tome and Principe,2004,3.62812887,0.486888902
Sao Tome and Principe,2005,3.63433862,0.510063665
Sao Tome and Principe,2006,3.785801756,0.550798295
Sao Tome and Principe,2007,3.858561934,0.579254833
Sao Tome and Principe,2008,3.887436298,0.611094435
Sao Tome and Principe,2009,3.993225222,0.637248471
Sao Tome and Principe,2010,4.118506687,0.668983937
Sao Tome and Principe,2011,4.167503855,0.683985057
Sao Tome and Principe,2012,4.261899069,0.710941401
Sao Tome and Principe,2013,4.368718721,0.736112339
Sao Tome and Principe,2014,4.516217223,0.766817819
Sao Tome and Principe,2015,4.595243507,0.794263717
Sao Tome and Principe,2016,4.662284691,0.805623496
Sao Tome and Principe,2017,4.733807134,0.827471343
Sao Tome and Principe,2018,4.785721882,0.86002126
Sao Tome and Principe,2019,4.814679552,0.868347324
Saudi Arabia,1990,1.62680847,0.211117319
Saudi Arabia,1991,1.680300393,0.211032595
Saudi Arabia,1992,1.715281049,0.20811439
Saudi Arabia,1993,1.750562247,0.20676275
Saudi Arabia,1994,1.808408107,0.20327061
Saudi Arabia,1995,1.85641954,0.211564498
Saudi Arabia,1996,1.905376887,0.213645192
Saudi Arabia,1997,1.933673031,0.207968315
Saudi Arabia,1998,1.954350191,0.200826053
Saudi Arabia,1999,1.983491467,0.201710856
Saudi Arabia,2000,2.022875638,0.196771771
Saudi Arabia,2001,2.039278065,0.188758282
Saudi Arabia,2002,2.07066363,0.159007769
Saudi Arabia,2003,2.064481323,0.137317515
Saudi Arabia,2004,2.03155978,0.126709428
Saudi Arabia,2005,1.979121397,0.124057818
Saudi Arabia,2006,1.952486509,0.121818621
Saudi Arabia,2007,1.939680613,0.144190837
Saudi Arabia,2008,1.913439551,0.155178939
Saudi Arabia,2009,1.892178808,0.168307255
Saudi Arabia,2010,1.890132868,0.173503396
Saudi Arabia,2011,1.855142257,0.182715348
Saudi Arabia,2012,1.824772679,0.189106215
Saudi Arabia,2013,1.812541678,0.196367192
Saudi Arabia,2014,1.813338223,0.217234585
Saudi Arabia,2015,1.796137074,0.220233546
Saudi Arabia,2016,1.798448905,0.230680625
Saudi Arabia,2017,1.788440534,0.240328905
Saudi Arabia,2018,1.783654503,0.243427539
Saudi Arabia,2019,1.778355465,0.250037153
Senegal,1990,3.659489698,0.444909447
Senegal,1991,3.617433108,0.443911005
Senegal,1992,3.541097194,0.428568873
Senegal,1993,3.47395828,0.425434965
Senegal,1994,3.424181967,0.390257253
Senegal,1995,3.279193713,0.398490373
Senegal,1996,3.153474953,0.427092444
Senegal,1997,3.08635508,0.393052888
Senegal,1998,3.079268932,0.374117987
Senegal,1999,3.100581654,0.395173008
Senegal,2000,3.078287161,0.384745056
Senegal,2001,3.696221205,0.418752589
Senegal,2002,3.821487057,0.461978172
Senegal,2003,3.766236716,0.482900554
Senegal,2004,3.959573681,0.522353301
Senegal,2005,4.039214606,0.554054905
Senegal,2006,4.058560499,0.582713656
Senegal,2007,4.145254237,0.61122227
Senegal,2008,4.25342653,0.628654384
Senegal,2009,4.42388893,0.660245414
Senegal,2010,4.183590041,0.65799607
Senegal,2011,4.294083626,0.684480873
Senegal,2012,4.294501064,0.723390819
Senegal,2013,4.407504352,0.7685451
Senegal,2014,4.541315236,0.796655382
Senegal,2015,4.57480154,0.820305636
Senegal,2016,4.677914546,0.839373664
Senegal,2017,4.659556179,0.857740204
Senegal,2018,4.623738557,0.883195381
Senegal,2019,4.677168071,0.921561896
Serbia,1990,2.297921086,0.189464034
Serbia,1991,2.287504547,0.230439009
Serbia,1992,2.354408862,0.273996886
Serbia,1993,2.424738286,0.27373633
Serbia,1994,2.487035215,0.214707205
Serbia,1995,2.547696413,0.157241729
Serbia,1996,2.619669292,0.163032396
Serbia,1997,2.718589146,0.174966801
Serbia,1998,2.522832155,0.144980627
Serbia,1999,2.447821675,0.143611918
Serbia,2000,2.516410872,0.150557301
Serbia,2001,2.461065855,0.136693178
Serbia,2002,2.461034479,0.130484084
Serbia,2003,2.497767656,0.128962004
Serbia,2004,2.552359282,0.131887681
Serbia,2005,2.61739935,0.124030546
Serbia,2006,2.624179549,0.124820223
Serbia,2007,2.627049868,0.114261682
Serbia,2008,2.659915892,0.116870349
Serbia,2009,2.652678516,0.122629608
Serbia,2010,2.625230682,0.122850221
Serbia,2011,2.600481021,0.131402542
Serbia,2012,2.591358307,0.132136306
Serbia,2013,2.573847345,0.12551219
Serbia,2014,2.574890213,0.131819974
Serbia,2015,2.59606558,0.135287035
Serbia,2016,2.479059787,0.123968143
Serbia,2017,2.458099538,0.206385211
Serbia,2018,2.4360284,0.291901287
Serbia,2019,2.428408144,0.314050641
Seychelles,1990,5.615866442,0.429038679
Seychelles,1991,5.619091586,0.423979418
Seychelles,1992,5.697555048,0.428315127
Seychelles,1993,5.75499577,0.439595845
Seychelles,1994,5.908793979,0.455565956
Seychelles,1995,5.905838751,0.448580996
Seychelles,1996,5.908615288,0.42904352
Seychelles,1997,5.811189847,0.410467899
Seychelles,1998,5.707776635,0.387959405
Seychelles,1999,5.603813748,0.367606151
Seychelles,2000,5.429472411,0.352078919
Seychelles,2001,5.412917352,0.347711233
Seychelles,2002,5.598021616,0.369718571
Seychelles,2003,5.816794851,0.393452768
Seychelles,2004,5.827059971,0.391453668
Seychelles,2005,5.9149344,0.38981981
Seychelles,2006,5.925698822,0.380882733
Seychelles,2007,5.90122382,0.36203792
Seychelles,2008,5.860976497,0.356467694
Seychelles,2009,5.759976546,0.360384645
Seychelles,2010,5.52649392,0.336862826
Seychelles,2011,5.282552162,0.328694337
Seychelles,2012,5.338043795,0.334251101
Seychelles,2013,5.315009269,0.343341167
Seychelles,2014,5.261206522,0.351862592
Seychelles,2015,5.341922963,0.353323795
Seychelles,2016,5.451614605,0.384745896
Seychelles,2017,5.490868783,0.393025787
Seychelles,2018,5.552256358,0.440480644
Seychelles,2019,5.627382243,0.485619506
Sierra Leone,1990,3.299728504,0.451844189
Sierra Leone,1991,3.229195759,0.432307271
Sierra Leone,1992,3.177267097,0.414983361
Sierra Leone,1993,3.109629415,0.403406221
Sierra Leone,1994,3.039233204,0.387751562
Sierra Leone,1995,3.014178406,0.371953235
Sierra Leone,1996,2.995699524,0.361671286
Sierra Leone,1997,3.015520221,0.380143081
Sierra Leone,1998,3.01601249,0.376558371
Sierra Leone,1999,3.029309096,0.390643211
Sierra Leone,2000,3.106794165,0.422079433
Sierra Leone,2001,3.233299243,0.463904669
Sierra Leone,2002,3.38177745,0.509282295
Sierra Leone,2003,3.542672429,0.557694951
Sierra Leone,2004,3.678794185,0.593801473
Sierra Leone,2005,3.82125267,0.639313904
Sierra Leone,2006,3.899988628,0.678204813
Sierra Leone,2007,3.979305674,0.697439759
Sierra Leone,2008,3.970557138,0.710920266
Sierra Leone,2009,4.024125724,0.722047838
Sierra Leone,2010,4.109111361,0.738277642
Sierra Leone,2011,4.155990554,0.755883194
Sierra Leone,2012,4.195527551,0.772836312
Sierra Leone,2013,4.207491049,0.787160435
Sierra Leone,2014,4.201361476,0.823283965
Sierra Leone,2015,4.221263158,0.85006902
Sierra Leone,2016,4.221525703,0.871058357
Sierra Leone,2017,4.269157058,0.876731512
Sierra Leone,2018,4.322119616,0.88908226
Sierra Leone,2019,4.318221059,0.887730013
Singapore,1990,6.12617321,0.222562188
Singapore,1991,5.982698084,0.220244506
Singapore,1992,5.528463052,0.203635632
Singapore,1993,5.393584698,0.20501166
Singapore,1994,5.320446126,0.205566247
Singapore,1995,5.060800271,0.198096939
Singapore,1996,4.979753093,0.192747283
Singapore,1997,4.606213018,0.180829235
Singapore,1998,4.537750805,0.177881697
Singapore,1999,4.132565628,0.153804657
Singapore,2000,3.987998345,0.154200499
Singapore,2001,3.815039474,0.143413829
Singapore,2002,3.631399797,0.139923139
Singapore,2003,3.484774516,0.128373771
Singapore,2004,3.313294795,0.124425356
Singapore,2005,3.186365357,0.119340387
Singapore,2006,3.063938121,0.119101072
Singapore,2007,3.152576534,0.127073777
Singapore,2008,3.191893224,0.134319285
Singapore,2009,3.083024147,0.134589587
Singapore,2010,3.056843538,0.13092001
Singapore,2011,2.974547599,0.137219607
Singapore,2012,2.88746614,0.126404609
Singapore,2013,2.897052456,0.145000293
Singapore,2014,2.815528665,0.147269476
Singapore,2015,2.790368049,0.143795643
Singapore,2016,2.737929419,0.15387453
Singapore,2017,2.635979273,0.162843972
Singapore,2018,2.708417321,0.266596558
Singapore,2019,2.714926659,0.338926061
Slovakia,1990,3.82413226,0.223960732
Slovakia,1991,3.844558512,0.238574461
Slovakia,1992,3.920988137,0.249029353
Slovakia,1993,3.914093162,0.259118607
Slovakia,1994,3.922759262,0.292119472
Slovakia,1995,4.075936733,0.321984977
Slovakia,1996,4.052369391,0.341254037
Slovakia,1997,4.20907252,0.367294768
Slovakia,1998,4.378483877,0.401424178
Slovakia,1999,4.354459363,0.403902385
Slovakia,2000,4.241392831,0.374359451
Slovakia,2001,4.144102075,0.349627823
Slovakia,2002,4.0847753,0.33182646
Slovakia,2003,3.966849169,0.301122004
Slovakia,2004,3.774078148,0.277215695
Slovakia,2005,3.872774463,0.288055432
Slovakia,2006,3.812256508,0.282942214
Slovakia,2007,3.891317244,0.305623613
Slovakia,2008,3.936038376,0.335971061
Slovakia,2009,3.897586016,0.349558428
Slovakia,2010,3.842055117,0.360932919
Slovakia,2011,3.824107102,0.366420632
Slovakia,2012,3.773738403,0.368603865
Slovakia,2013,3.702168414,0.372145054
Slovakia,2014,3.682420953,0.373682873
Slovakia,2015,3.736020699,0.379846677
Slovakia,2016,3.533777689,0.374398888
Slovakia,2017,3.527530739,0.44250892
Slovakia,2018,3.484428742,0.488033145
Slovakia,2019,3.477852544,0.541982917
Slovenia,1990,3.755129652,0.512872134
Slovenia,1991,3.753258886,0.495817987
Slovenia,1992,3.730246084,0.500265544
Slovenia,1993,3.612584539,0.476679323
Slovenia,1994,3.683227084,0.431771788
Slovenia,1995,3.699339303,0.367491198
Slovenia,1996,3.709859669,0.282364469
Slovenia,1997,3.673345585,0.11883469
Slovenia,1998,3.633261575,0.121793842
Slovenia,1999,3.645204453,0.119922716
Slovenia,2000,3.481531787,0.107695918
Slovenia,2001,3.563164851,0.116008098
Slovenia,2002,3.483798132,0.115602433
Slovenia,2003,3.440353471,0.125588566
Slovenia,2004,3.309015957,0.114968922
Slovenia,2005,3.126715784,0.106053491
Slovenia,2006,3.168024133,0.107069194
Slovenia,2007,3.120278686,0.109032773
Slovenia,2008,3.023332839,0.112136838
Slovenia,2009,2.974204147,0.106595218
Slovenia,2010,2.942291427,0.10920432
Slovenia,2011,2.850894088,0.10793162
Slovenia,2012,2.878764183,0.112011246
Slovenia,2013,2.806131696,0.116639808
Slovenia,2014,2.687192708,0.13721013
Slovenia,2015,2.812837907,0.134498331
Slovenia,2016,2.782064465,0.163954515
Slovenia,2017,2.812248646,0.258070881
Slovenia,2018,2.834588338,0.347260342
Slovenia,2019,2.853414224,0.412119729
Solomon Islands,1990,3.444499267,0.614344381
Solomon Islands,1991,3.467847983,0.62975286
Solomon Islands,1992,3.482671258,0.613497644
Solomon Islands,1993,3.491409346,0.605787151
Solomon Islands,1994,3.510474081,0.597570058
Solomon Islands,1995,3.522439567,0.551238659
Solomon Islands,1996,3.54851223,0.565837988
Solomon Islands,1997,3.578860193,0.576241289
Solomon Islands,1998,3.6059314,0.585944472
Solomon Islands,1999,3.627462374,0.599521998
Solomon Islands,2000,3.653880256,0.596016725
Solomon Islands,2001,3.661027617,0.607611162
Solomon Islands,2002,3.651749392,0.622542961
Solomon Islands,2003,3.660290425,0.623051626
Solomon Islands,2004,3.679013309,0.643832814
Solomon Islands,2005,3.706402538,0.63608561
Solomon Islands,2006,3.65215605,0.600829103
Solomon Islands,2007,3.572339089,0.609714139
Solomon Islands,2008,3.404176062,0.598196482
Solomon Islands,2009,3.425854071,0.60884181
Solomon Islands,2010,3.370826749,0.607124047
Solomon Islands,2011,3.421363526,0.60636214
Solomon Islands,2012,3.419943129,0.574711674
Solomon Islands,2013,3.413142521,0.568432464
Solomon Islands,2014,3.423846508,0.561629321
Solomon Islands,2015,3.41198004,0.586941206
Solomon Islands,2016,3.373284135,0.573965372
Solomon Islands,2017,3.347074042,0.564466281
Solomon Islands,2018,3.342062732,0.56118696
Solomon Islands,2019,3.340104589,0.56712876
Somalia,1990,16.30746486,3.548418524
Somalia,1991,16.13565178,3.457672515
Somalia,1992,15.95774352,3.391752932
Somalia,1993,15.70011761,3.295261558
Somalia,1994,15.56642149,3.327704772
Somalia,1995,15.53328326,3.319362645
Somalia,1996,15.55744422,3.371025483
Somalia,1997,15.62857106,3.359998359
Somalia,1998,15.71866085,3.33903064
Somalia,1999,15.69800313,3.273775758
Somalia,2000,15.51919201,3.2272735
Somalia,2001,15.17519823,3.102847596
Somalia,2002,14.99847118,3.064783749
Somalia,2003,14.84283435,3.029527169
Somalia,2004,14.64546953,3.031832414
Somalia,2005,14.38117976,2.964620327
Somalia,2006,14.03234338,2.879189545
Somalia,2007,13.92522524,2.783774429
Somalia,2008,13.80964298,2.792246657
Somalia,2009,13.67686018,2.796730118
Somalia,2010,13.51351296,2.739247346
Somalia,2011,13.33729438,2.715036904
Somalia,2012,13.15852607,2.678872644
Somalia,2013,13.01713957,2.653979898
Somalia,2014,12.92214577,2.64401746
Somalia,2015,12.84992429,2.650357389
Somalia,2016,12.74120237,2.670584716
Somalia,2017,12.62717411,2.610406643
Somalia,2018,12.53305714,2.526131712
Somalia,2019,12.36965486,2.446756308
South Africa,1990,13.38333906,1.887424955
South Africa,1991,13.83465037,1.931000977
South Africa,1992,14.76607334,1.964706371
South Africa,1993,14.80592945,2.07253167
South Africa,1994,15.91110875,2.096734136
South Africa,1995,16.52805243,2.13602756
South Africa,1996,18.36829247,2.202552883
South Africa,1997,20.49729794,2.223327855
South Africa,1998,21.1704039,2.319244583
South Africa,1999,20.01730106,2.104110135
South Africa,2000,20.13306711,2.077052422
South Africa,2001,18.71056088,1.741750831
South Africa,2002,17.78204027,1.573199334
South Africa,2003,17.02058032,1.353638916
South Africa,2004,16.00080775,1.130401471
South Africa,2005,15.30253936,0.9451491
South Africa,2006,14.99428172,0.840283415
South Africa,2007,14.21298492,0.651989977
South Africa,2008,13.73762412,0.604650384
South Africa,2009,13.38888193,0.534548634
South Africa,2010,13.10871577,0.54849226
South Africa,2011,12.37447869,0.57628517
South Africa,2012,11.80427843,0.618132827
South Africa,2013,11.53707673,0.682339081
South Africa,2014,11.62821215,0.657332978
South Africa,2015,11.57023695,0.683976345
South Africa,2016,11.25209135,0.708912543
South Africa,2017,11.05500778,0.733884795
South Africa,2018,10.27760516,0.736090843
South Africa,2019,9.91429365,0.843001603
South Sudan,1990,13.66207293,2.793834259
South Sudan,1991,13.63813661,2.840540175
South Sudan,1992,13.60643157,2.864312161
South Sudan,1993,13.52188723,2.850857177
South Sudan,1994,13.44589853,2.875146938
South Sudan,1995,13.46694394,2.889060091
South Sudan,1996,13.37514759,2.83668379
South Sudan,1997,13.09818073,2.850138411
South Sudan,1998,13.11432227,2.888398221
South Sudan,1999,13.05798625,2.927837323
South Sudan,2000,12.88785693,2.829490799
South Sudan,2001,12.41974989,2.793910099
South Sudan,2002,12.14530386,2.70610485
South Sudan,2003,12.04409836,2.591395354
South Sudan,2004,11.89444827,2.568934221
South Sudan,2005,11.68613867,2.552517461
South Sudan,2006,11.57066672,2.458180899
South Sudan,2007,11.3950376,2.3696418
South Sudan,2008,11.20519718,2.338371614
South Sudan,2009,11.03839539,2.263482115
South Sudan,2010,10.91645995,2.224969874
South Sudan,2011,10.79485492,2.190132884
South Sudan,2012,10.6905077,2.145358035
South Sudan,2013,10.55463676,2.111893037
South Sudan,2014,10.45052585,2.081375367
South Sudan,2015,10.33492623,2.039241735
South Sudan,2016,10.23917541,1.985876766
South Sudan,2017,10.16984651,1.992133977
South Sudan,2018,10.14898434,2.035314659
South Sudan,2019,10.07349904,1.99223385
Spain,1990,4.083148316,0.082134667
Spain,1991,4.093170621,0.082652364
Spain,1992,4.063247428,0.080778066
Spain,1993,4.011871005,0.082603501
Spain,1994,3.966278745,0.080499708
Spain,1995,3.973598695,0.084071181
Spain,1996,3.940060218,0.083450883
Spain,1997,3.82583252,0.082838859
Spain,1998,3.821801548,0.085733831
Spain,1999,3.851404638,0.090883383
Spain,2000,3.720304798,0.088400185
Spain,2001,3.652990922,0.084863844
Spain,2002,3.573640366,0.084027737
Spain,2003,3.557279967,0.089483805
Spain,2004,3.444675812,0.081626716
Spain,2005,3.401306964,0.082659675
Spain,2006,3.332424833,0.080210434
Spain,2007,3.3495445,0.081761807
Spain,2008,3.33470594,0.084617336
Spain,2009,3.271168772,0.081809202
Spain,2010,3.221712174,0.084489333
Spain,2011,3.182922263,0.085287324
Spain,2012,3.123366196,0.084089697
Spain,2013,3.060176866,0.089326006
Spain,2014,3.046105905,0.088401298
Spain,2015,3.085618335,0.093275315
Spain,2016,3.025223321,0.10265179
Spain,2017,3.047852179,0.253655647
Spain,2018,3.027828495,0.346417116
Spain,2019,3.025941358,0.404907485
Sri Lanka,1990,4.737077001,0.444108743
Sri Lanka,1991,4.41807932,0.422280482
Sri Lanka,1992,4.324503026,0.419898776
Sri Lanka,1993,4.237788546,0.396669609
Sri Lanka,1994,4.31665362,0.407503911
Sri Lanka,1995,4.361153706,0.410709321
Sri Lanka,1996,4.506434021,0.397955699
Sri Lanka,1997,4.937575033,0.330666747
Sri Lanka,1998,4.985044264,0.265931343
Sri Lanka,1999,5.160630377,0.228445238
Sri Lanka,2000,5.285869328,0.222746145
Sri Lanka,2001,5.201353422,0.214255384
Sri Lanka,2002,5.281630794,0.24627025
Sri Lanka,2003,5.500418817,0.284857958
Sri Lanka,2004,5.558890329,0.309089578
Sri Lanka,2005,5.686945687,0.447058819
Sri Lanka,2006,5.739325161,0.448875207
Sri Lanka,2007,5.769578007,0.405753893
Sri Lanka,2008,5.818965692,0.416111413
Sri Lanka,2009,5.77912575,0.4297309
Sri Lanka,2010,5.688569666,0.430193591
Sri Lanka,2011,5.589888522,0.488078601
Sri Lanka,2012,5.412494823,0.458898327
Sri Lanka,2013,5.155462499,0.347375597
Sri Lanka,2014,5.09346152,0.47251481
Sri Lanka,2015,4.918398978,0.560333129
Sri Lanka,2016,4.853973712,0.63803497
Sri Lanka,2017,4.785403533,0.692549257
Sri Lanka,2018,4.646042335,0.70982724
Sri Lanka,2019,4.614822108,0.710128008
Sudan,1990,4.174585713,1.146489593
Sudan,1991,4.180986422,1.1549335
Sudan,1992,4.180224288,1.155967376
Sudan,1993,4.189301317,1.168697882
Sudan,1994,4.206151247,1.205879331
Sudan,1995,4.217174464,1.195172016
Sudan,1996,4.227957528,1.228052997
Sudan,1997,4.228832946,1.237292153
Sudan,1998,4.225228961,1.252444164
Sudan,1999,4.218788639,1.253907146
Sudan,2000,4.215182363,1.26265522
Sudan,2001,4.21267079,1.271617973
Sudan,2002,4.219836445,1.269947248
Sudan,2003,4.207767554,1.279447606
Sudan,2004,4.21299142,1.285689872
Sudan,2005,4.215751434,1.307339345
Sudan,2006,4.209961451,1.287502182
Sudan,2007,4.199666624,1.282117653
Sudan,2008,4.19856008,1.281528591
Sudan,2009,4.213151127,1.28124679
Sudan,2010,4.247693075,1.288768363
Sudan,2011,4.293775599,1.282614698
Sudan,2012,4.35490435,1.289370209
Sudan,2013,4.452177627,1.311204164
Sudan,2014,4.566268409,1.345365561
Sudan,2015,4.68279292,1.37808649
Sudan,2016,4.688114554,1.357868926
Sudan,2017,4.699284184,1.365902407
Sudan,2018,4.725413058,1.371679445
Sudan,2019,4.737637928,1.368404886
Suriname,1990,1.359537723,0.095567338
Suriname,1991,1.400457716,0.091714435
Suriname,1992,1.428336146,0.097577753
Suriname,1993,1.507606922,0.129385846
Suriname,1994,1.398254689,0.098209965
Suriname,1995,1.180315986,0.070807949
Suriname,1996,1.129497541,0.071818634
Suriname,1997,1.132843994,0.071011821
Suriname,1998,1.201350287,0.078130973
Suriname,1999,1.259227766,0.069754205
Suriname,2000,1.2751104,0.075170738
Suriname,2001,1.296384556,0.076278209
Suriname,2002,1.335867441,0.084253566
Suriname,2003,1.340887012,0.087454463
Suriname,2004,1.313505772,0.081824381
Suriname,2005,1.27280862,0.078649295
